parcel,House Number,Street Name,Category,Survey Date,vacant,zip,propsize,pclass,totusabl,tmktval,condition,condition_value,style_filtered,ownerocc_value,totbldgs,yrbuilt_filtered,rextwall,num_of_sales,quit_claim_deed,warranty_deed,limited_warranty,survivorship_deed,fiduciary_deed,mult_name_flag,SALE_VALID,county_land_bank,vindall_Y,vindall_P,task_app,task_clo,task_con,task_dem,task_ins,task_non,task_pro,task_sea,violations_number,violation_condemnation - garage,violation_condemnation - main structure,violation_exterior maintenance,violation_fire damage,violation_interior/exterior maintenance,violation_no permit,violation_survey,complaint_collapsing structure,complaint_complete interior/exterior,complaint_electrical,complaint_fire damage,complaint_general exterior maintenance,complaint_grass/weeds/bushes (occupied),complaint_grass/weeds/bushes (vacant),complaint_hvac,complaint_no permit,complaint_no water,complaint_o.v.v.,complaint_plumbing,complaint_count,complaint_count_6_mon,complaint_count_3_mon
139-19-039,3708,E 153RD ST,Vacant Structure Secure,2014-03-24,1,44128.0,5320.0,Residential,1144.0,63400.0,Poor,2.0,Colonial,1.0,1.0,1922.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-040,3704,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,1044.0,54300.0,Fair,3.0,Cape Cod,1.0,1.0,1960.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-041,3700,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2714.0,79400.0,Average,4.0,Colonial,0.0,1.0,1925.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-042,3698,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2134.0,68700.0,Fair,3.0,Colonial,1.0,1.0,1925.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-043,3692,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2356.0,73000.0,Average,4.0,Colonial,0.0,1.0,1926.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-044,3688,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,1820.0,70300.0,Poor,2.0,Colonial,0.0,1.0,1920.0,Aluminum/Vinyl (r),1.0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-045,3684,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2883.0,70400.0,Fair,3.0,Colonial,1.0,1.0,1925.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-046,3680,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2322.0,68200.0,Average,4.0,Colonial,0.0,1.0,1926.0,Frame (r),1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-047,3676,E 153RD ST,Vacant Structure Secure,2014-03-24,1,44128.0,5320.0,Residential,560.0,38500.0,Poor,2.0,Cape Cod,0.0,1.0,1915.0,Frame (r),1.0,1,0,0,0,0,1.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-048,3672,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2770.0,71400.0,Average,4.0,Colonial,1.0,1.0,1928.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-049,3668,E 153,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2892.0,78000.0,Average,4.0,Colonial,1.0,1.0,1928.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-050,3664,E 153RD ST,Vacant Structure Secure,2014-03-24,1,44128.0,5320.0,Residential,2488.0,79200.0,Average,4.0,Colonial,1.0,1.0,1925.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-051,3660,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2748.0,74600.0,Fair,3.0,Colonial,1.0,1.0,1928.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-052,3656,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2026.0,69900.0,Average,4.0,Colonial,1.0,1.0,1922.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-053,3652,E 153,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,2784.0,79200.0,Average,4.0,Colonial,1.0,1.0,1928.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-054,3648,E 153RD ST,Vacant Lot,2014-03-24,0,44128.0,5320.0,Residential,2312.0,78100.0,Poor,2.0,Colonial,0.0,1.0,1926.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-055,3644,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2312.0,78900.0,Average,4.0,Colonial,1.0,1.0,1926.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-056,3640,E 153RD ST,Vacant Lot,2014-03-24,0,44128.0,5320.0,Residential,1169.0,44400.0,Poor,2.0,Colonial,0.0,1.0,1924.0,Frame (r),0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-057,3638,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2734.0,85200.0,Average,4.0,Colonial,1.0,1.0,1928.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-058,3632,E 153,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,1904.0,71300.0,Average,4.0,Colonial,1.0,1.0,1922.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-059,3628,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2312.0,76700.0,Average,4.0,Colonial,1.0,1.0,1929.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-060,3624,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5985.0,Residential,2898.0,80300.0,Average,4.0,Colonial,1.0,1.0,1929.0,Frame (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-061,3625,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5985.0,Residential,2479.0,65800.0,Poor,2.0,Colonial,0.0,1.0,1924.0,Frame (r),1.0,1,0,0,0,0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-062,3629,E 153RD ST,Vacant Structure Open,2014-03-24,1,44128.0,5320.0,Residential,2362.0,68600.0,Fair,3.0,Colonial,0.0,1.0,1926.0,Frame (r),0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-063,3633,E 153RD ST,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,2406.0,58450.0,Fair,3.0,Colonial,1.0,1.0,1926.0,Frame (r),0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-064,3637,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2904.0,65750.0,Average,4.0,Colonial,0.0,1.0,1925.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-065,3641,E 153RD ST,Vacant Structure Secure,2014-03-24,1,44120.0,5320.0,Residential,1038.0,53200.0,Fair,3.0,Ranch,1.0,1.0,1920.0,Frame (r),0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-066,3645,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2264.0,65400.0,Average,4.0,Colonial,0.0,1.0,1929.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-067,3649,E 153RD ST,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,1248.0,60800.0,Fair,3.0,Colonial,0.0,1.0,1926.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-068,3653,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,1408.0,59900.0,Fair,3.0,Cape Cod,1.0,1.0,1922.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-069,3657,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2312.0,77600.0,Average,4.0,Colonial,1.0,1.0,1929.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-070,3661,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2364.0,78000.0,Average,4.0,Colonial,1.0,1.0,1925.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-071,3665,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2456.0,82400.0,Average,4.0,Colonial,1.0,1.0,1926.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-072,3669,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2456.0,81800.0,Fair,3.0,Colonial,0.0,1.0,1926.0,Frame (r),3.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-073,3673,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2326.0,75300.0,Fair,3.0,Colonial,0.0,1.0,1925.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-074,3677,E 153,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2856.0,73700.0,Average,4.0,Colonial,0.0,1.0,1929.0,Frame (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-075,3681,E 153,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2444.0,75400.0,Fair,3.0,Colonial,0.0,1.0,1925.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-076,3685,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2458.0,68600.0,Average,4.0,Colonial,0.0,1.0,1926.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-077,3689,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2806.0,68000.0,Average,4.0,Colonial,1.0,1.0,1928.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-078,3693,E 153RD ST,Vacant Structure Secure,2014-03-24,1,44128.0,5320.0,Residential,2396.0,77100.0,Average,4.0,Colonial,0.0,1.0,1924.0,Frame (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.0,0.0,0.0
139-19-079,3697,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2600.0,77700.0,Average,4.0,Colonial,1.0,1.0,1927.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-080,3701,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,1342.0,71600.0,Fair,3.0,Cape Cod,0.0,1.0,1960.0,Aluminum/Vinyl (r),2.0,0,1,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-081,3705,E 153,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2543.0,74257.0,Average,4.0,Colonial,0.0,1.0,1925.0,Aluminum/Vinyl (r),1.0,0,0,1,0,0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-082,3709,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,1427.0,61100.0,Poor,2.0,Ranch,0.0,1.0,1921.0,Asbestos Shingle (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-083,3713,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,1118.0,56000.0,Fair,3.0,Cape Cod,1.0,1.0,1959.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-084,3717,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2290.0,75400.0,Good,5.0,Colonial,1.0,1.0,1925.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-085,3721,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,940.0,63800.0,Fair,3.0,Colonial,1.0,1.0,1924.0,Asbestos Shingle (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-086,3725,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2222.0,73700.0,Good,5.0,Colonial,1.0,1.0,1926.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-087,3729,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,1200.0,50400.0,Fair,3.0,Colonial,1.0,1.0,1940.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-088,3733,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2512.0,75900.0,Fair,3.0,Colonial,0.0,1.0,1927.0,Aluminum/Vinyl (r),2.0,1,0,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-089,3737,E 153,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2416.0,65600.0,Fair,3.0,Colonial,0.0,1.0,1925.0,Aluminum/Vinyl (r),2.0,0,1,1,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-090,3741,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,6118.0,Residential,2876.0,72900.0,Fair,3.0,Colonial,1.0,1.0,1926.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-093,3732,E 154TH ST,Occupied Structure,2014-03-21,0,44128.0,5320.0,Residential,1044.0,66000.0,Fair,3.0,Cape Cod,1.0,1.0,1960.0,Frame (r),2.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-094,3728,E 154TH ST,Vacant Structure Secure,2014-03-21,1,44128.0,5320.0,Residential,3063.0,76000.0,Fair,3.0,Colonial,1.0,1.0,1926.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-095,3724,E 154TH ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2454.0,78100.0,Fair,3.0,Colonial,1.0,1.0,1926.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-096,3720,E 154TH ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,1248.0,64900.0,Fair,3.0,Colonial,1.0,1.0,1922.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-097,3716,E 154TH ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,3223.0,75000.0,Average,4.0,Colonial,0.0,1.0,1927.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-098,3712,E 154TH ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2904.0,82200.0,Average,4.0,Colonial,1.0,1.0,1928.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-099,3708,E 154TH ST,Vacant Structure Secure,2014-03-24,1,44128.0,5320.0,Residential,2340.0,75200.0,Fair,3.0,Colonial,0.0,1.0,1928.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10.0,10.0,0.0
139-19-100,3704,E 154TH ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,1044.0,62400.0,Fair,3.0,Cape Cod,1.0,1.0,1960.0,Asbestos Shingle (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-101,3700,E 154TH ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2128.0,73100.0,Average,4.0,Colonial,1.0,1.0,1925.0,Aluminum/Vinyl (r),1.0,0,0,0,1,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-102,3696,E 154TH ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2844.0,79300.0,Average,4.0,Colonial,1.0,1.0,1927.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-103,3692,E 154TH ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,1144.0,60000.0,Fair,3.0,Colonial,0.0,1.0,1923.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0,4.0,4.0
139-19-104,3688,E 154TH ST,Vacant Structure Secure,2014-03-24,1,44128.0,5320.0,Residential,2604.0,81800.0,Average,4.0,Colonial,1.0,1.0,1926.0,Frame (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-105,3684,E 154TH ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2310.0,70500.0,Fair,3.0,Colonial,0.0,1.0,1926.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-106,3680,E 154TH ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2140.0,72500.0,Average,4.0,Colonial,0.0,1.0,1925.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-107,3676,E 154TH ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2746.0,77900.0,Average,4.0,Colonial,0.0,1.0,1927.0,Frame (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-108,3672,E 154TH ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,1561.0,69100.0,Average,4.0,Colonial,1.0,1.0,1926.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-109,3668,E 154TH ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2428.0,73100.0,Average,4.0,Colonial,1.0,1.0,1925.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-110,3664,E 154TH ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2326.0,76600.0,Average,4.0,Colonial,1.0,1.0,1926.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,1,0,0,0,1,1,0,1,5.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.0,0.0,0.0
139-19-111,3660,E 154TH ST,Vacant Structure Secure,2014-03-24,1,44128.0,5320.0,Residential,2688.0,40800.0,Poor,2.0,Colonial,0.0,1.0,1925.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.0,0.0,0.0
139-19-112,3656,E 154TH ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,1376.0,14400.0,Average,4.0,Colonial,1.0,1.0,1996.0,Aluminum/Vinyl (r),1.0,0,0,1,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
